image_name,xmin,xmax,ymin,ymax,class_id
0--Parade/0_Parade_marchingband_1_765.jpg,408,417,150,162,1
0--Parade/0_Parade_marchingband_1_765.jpg,398,405,173,184,1
0--Parade/0_Parade_marchingband_1_765.jpg,422,431,192,202,1
0--Parade/0_Parade_marchingband_1_765.jpg,384,393,205,217,1
0--Parade/0_Parade_marchingband_1_765.jpg,414,424,214,227,1
0--Parade/0_Parade_marchingband_1_765.jpg,351,361,183,197,1
0--Parade/0_Parade_marchingband_1_765.jpg,329,337,171,184,1
0--Parade/0_Parade_marchingband_1_765.jpg,309,319,203,215,1
0--Parade/0_Parade_marchingband_1_765.jpg,333,343,217,232,1
0--Parade/0_Parade_marchingband_1_765.jpg,362,375,230,246,1
0--Parade/0_Parade_marchingband_1_765.jpg,398,411,244,259,1
0--Parade/0_Parade_marchingband_1_765.jpg,339,353,265,280,1
0--Parade/0_Parade_marchingband_1_765.jpg,312,325,249,264,1
0--Parade/0_Parade_marchingband_1_765.jpg,284,296,234,248,1
0--Parade/0_Parade_marchingband_1_765.jpg,246,257,183,196,1
0--Parade/0_Parade_marchingband_1_765.jpg,233,245,198,214,1
0--Parade/0_Parade_marchingband_1_765.jpg,202,216,220,236,1
0--Parade/0_Parade_marchingband_1_765.jpg,172,186,256,274,1
0--Parade/0_Parade_marchingband_1_765.jpg,252,266,267,285,1
0--Parade/0_Parade_marchingband_1_765.jpg,288,300,289,308,1
0--Parade/0_Parade_marchingband_1_765.jpg,723,734,214,226,1
0--Parade/0_Parade_marchingband_1_765.jpg,705,715,230,246,1
0--Parade/0_Parade_marchingband_1_765.jpg,674,686,247,263,1
0--Parade/0_Parade_marchingband_1_765.jpg,764,776,230,244,1
0--Parade/0_Parade_marchingband_1_765.jpg,780,791,221,236,1
0--Parade/0_Parade_marchingband_1_765.jpg,746,758,251,267,1
0--Parade/0_Parade_marchingband_1_765.jpg,577,589,268,284,1
0--Parade/0_Parade_marchingband_1_765.jpg,647,659,265,283,1
0--Parade/0_Parade_marchingband_1_765.jpg,615,629,295,312,1
0--Parade/0_Parade_marchingband_1_765.jpg,584,599,314,332,1
0--Parade/0_Parade_marchingband_1_765.jpg,650,664,316,335,1
0--Parade/0_Parade_marchingband_1_765.jpg,688,703,293,314,1
0--Parade/0_Parade_marchingband_1_765.jpg,555,572,376,400,1
0--Parade/0_Parade_marchingband_1_765.jpg,612,628,382,402,1
0--Parade/0_Parade_marchingband_1_765.jpg,662,681,379,400,1
0--Parade/0_Parade_marchingband_1_765.jpg,692,708,352,371,1
0--Parade/0_Parade_marchingband_1_765.jpg,715,727,270,289,1
0--Parade/0_Parade_marchingband_1_765.jpg,785,799,273,290,1
0--Parade/0_Parade_marchingband_1_765.jpg,769,783,293,311,1
0--Parade/0_Parade_marchingband_1_765.jpg,727,743,311,330,1
0--Parade/0_Parade_marchingband_1_765.jpg,833,847,299,315,1
0--Parade/0_Parade_marchingband_1_765.jpg,805,820,322,341,1
0--Parade/0_Parade_marchingband_1_765.jpg,766,781,350,368,1
0--Parade/0_Parade_marchingband_1_765.jpg,727,745,381,404,1
0--Parade/0_Parade_marchingband_1_765.jpg,784,802,380,402,1
0--Parade/0_Parade_marchingband_1_765.jpg,845,864,371,395,1
0--Parade/0_Parade_marchingband_1_765.jpg,855,872,354,376,1
0--Parade/0_Parade_marchingband_1_765.jpg,731,740,181,192,1
0--Parade/0_Parade_marchingband_1_765.jpg,773,782,126,139,1
0--Parade/0_Parade_marchingband_1_765.jpg,780,790,138,151,1
0--Parade/0_Parade_marchingband_1_765.jpg,789,800,149,161,1
0--Parade/0_Parade_marchingband_1_765.jpg,804,813,156,170,1
0--Parade/0_Parade_marchingband_1_765.jpg,824,835,178,194,1
0--Parade/0_Parade_marchingband_1_765.jpg,833,847,202,218,1
0--Parade/0_Parade_marchingband_1_765.jpg,802,815,252,267,1
0--Parade/0_Parade_marchingband_1_765.jpg,848,861,225,240,1
0--Parade/0_Parade_marchingband_1_765.jpg,872,886,246,261,1
0--Parade/0_Parade_marchingband_1_765.jpg,893,905,266,283,1
0--Parade/0_Parade_marchingband_1_765.jpg,912,926,290,309,1
0--Parade/0_Parade_marchingband_1_765.jpg,905,922,384,405,1
0--Parade/0_Parade_marchingband_1_765.jpg,623,638,347,365,1
0--Parade/0_Parade_marchingband_1_765.jpg,317,332,305,323,1
0--Parade/0_Parade_marchingband_1_765.jpg,352,366,343,362,1
0--Parade/0_Parade_marchingband_1_765.jpg,307,324,370,394,1
0--Parade/0_Parade_marchingband_1_765.jpg,257,272,346,361,1
0--Parade/0_Parade_marchingband_1_765.jpg,226,239,317,336,1
0--Parade/0_Parade_marchingband_1_765.jpg,248,267,370,390,1
0--Parade/0_Parade_marchingband_1_765.jpg,196,212,374,393,1
0--Parade/0_Parade_marchingband_1_765.jpg,152,170,382,402,1
0--Parade/0_Parade_marchingband_1_765.jpg,139,154,275,292,1
0--Parade/0_Parade_marchingband_1_765.jpg,114,130,299,320,1
0--Parade/0_Parade_marchingband_1_765.jpg,90,108,322,349,1
0--Parade/0_Parade_marchingband_1_765.jpg,436,444,164,177,1
0--Parade/0_Parade_marchingband_1_765.jpg,463,472,147,159,1
0--Parade/0_Parade_marchingband_1_765.jpg,490,498,163,174,1
0--Parade/0_Parade_marchingband_1_765.jpg,522,530,146,157,1
0--Parade/0_Parade_marchingband_1_765.jpg,512,521,172,183,1
0--Parade/0_Parade_marchingband_1_765.jpg,486,496,190,203,1
0--Parade/0_Parade_marchingband_1_765.jpg,457,465,174,186,1
0--Parade/0_Parade_marchingband_1_765.jpg,449,459,203,214,1
0--Parade/0_Parade_marchingband_1_765.jpg,476,486,215,226,1
0--Parade/0_Parade_marchingband_1_765.jpg,505,516,202,215,1
0--Parade/0_Parade_marchingband_1_765.jpg,542,552,187,200,1
0--Parade/0_Parade_marchingband_1_765.jpg,541,551,208,222,1
0--Parade/0_Parade_marchingband_1_765.jpg,505,515,233,247,1
0--Parade/0_Parade_marchingband_1_765.jpg,442,455,233,251,1
0--Parade/0_Parade_marchingband_1_765.jpg,466,478,250,266,1
0--Parade/0_Parade_marchingband_1_765.jpg,501,513,264,280,1
0--Parade/0_Parade_marchingband_1_765.jpg,538,550,252,269,1
0--Parade/0_Parade_marchingband_1_765.jpg,423,435,268,284,1
0--Parade/0_Parade_marchingband_1_765.jpg,370,381,290,308,1
0--Parade/0_Parade_marchingband_1_765.jpg,405,420,309,328,1
0--Parade/0_Parade_marchingband_1_765.jpg,370,386,369,390,1
0--Parade/0_Parade_marchingband_1_765.jpg,452,468,341,361,1
0--Parade/0_Parade_marchingband_1_765.jpg,428,447,373,396,1
0--Parade/0_Parade_marchingband_1_765.jpg,494,510,366,390,1
0--Parade/0_Parade_marchingband_1_765.jpg,571,580,151,161,1
0--Parade/0_Parade_marchingband_1_765.jpg,550,558,167,177,1
0--Parade/0_Parade_marchingband_1_765.jpg,569,580,173,183,1
0--Parade/0_Parade_marchingband_1_765.jpg,599,608,166,176,1
0--Parade/0_Parade_marchingband_1_765.jpg,629,638,154,164,1
0--Parade/0_Parade_marchingband_1_765.jpg,659,667,165,175,1
0--Parade/0_Parade_marchingband_1_765.jpg,628,637,178,190,1
0--Parade/0_Parade_marchingband_1_765.jpg,654,663,189,201,1
0--Parade/0_Parade_marchingband_1_765.jpg,630,641,199,213,1
0--Parade/0_Parade_marchingband_1_765.jpg,599,609,189,201,1
0--Parade/0_Parade_marchingband_1_765.jpg,567,577,200,214,1
0--Parade/0_Parade_marchingband_1_765.jpg,569,580,234,247,1
0--Parade/0_Parade_marchingband_1_765.jpg,606,616,210,223,1
0--Parade/0_Parade_marchingband_1_765.jpg,606,619,242,259,1
0--Parade/0_Parade_marchingband_1_765.jpg,641,652,235,248,1
0--Parade/0_Parade_marchingband_1_765.jpg,665,675,210,225,1
0--Parade/0_Parade_marchingband_1_765.jpg,458,472,290,306,1
0--Parade/0_Parade_marchingband_1_765.jpg,502,515,313,334,1
0--Parade/0_Parade_marchingband_1_765.jpg,541,555,296,313,1
0--Parade/0_Parade_marchingband_1_765.jpg,539,553,346,366,1
0--Parade/0_Parade_marchingband_1_765.jpg,678,686,155,165,1
0--Parade/0_Parade_marchingband_1_765.jpg,717,727,154,167,1
0--Parade/0_Parade_marchingband_1_765.jpg,739,748,161,174,1
0--Parade/0_Parade_marchingband_1_765.jpg,705,714,167,178,1
0--Parade/0_Parade_marchingband_1_765.jpg,683,691,182,193,1
0--Parade/0_Parade_marchingband_1_765.jpg,713,723,192,204,1
0--Parade/0_Parade_marchingband_1_765.jpg,690,701,200,214,1
0--Parade/0_Parade_marchingband_1_765.jpg,758,767,189,203,1
0--Parade/0_Parade_marchingband_1_765.jpg,745,755,204,215,1
0--Parade/0_Parade_Parade_0_194.jpg,111,233,425,552,1
0--Parade/0_Parade_Parade_0_194.jpg,209,279,347,450,1
0--Parade/0_Parade_Parade_0_194.jpg,368,457,252,385,1
0--Parade/0_Parade_Parade_0_194.jpg,555,644,282,382,1
0--Parade/0_Parade_Parade_0_194.jpg,707,799,252,385,1
0--Parade/0_Parade_marchingband_1_379.jpg,281,301,303,339,1
0--Parade/0_Parade_marchingband_1_379.jpg,260,276,324,345,1
0--Parade/0_Parade_marchingband_1_379.jpg,896,910,312,332,1
0--Parade/0_Parade_marchingband_1_379.jpg,695,718,289,321,1
0--Parade/0_Parade_marchingband_1_379.jpg,809,826,320,345,1
0--Parade/0_Parade_marchingband_1_379.jpg,846,861,320,336,1
0--Parade/0_Parade_marchingband_1_379.jpg,953,967,316,332,1
0--Parade/0_Parade_marchingband_1_379.jpg,985,998,329,342,1
0--Parade/0_Parade_marchingband_1_379.jpg,783,794,319,336,1
0--Parade/0_Parade_marchingband_1_379.jpg,765,776,323,335,1
0--Parade/0_Parade_marchingband_1_379.jpg,658,674,324,347,1
0--Parade/0_Parade_marchingband_1_379.jpg,864,872,329,337,1
0--Parade/0_Parade_marchingband_1_379.jpg,877,884,328,337,1
0--Parade/0_Parade_marchingband_1_379.jpg,928,935,325,333,1
0--Parade/0_Parade_marchingband_1_379.jpg,1010,1017,322,330,1
0--Parade/0_Parade_marchingband_1_379.jpg,746,751,303,312,1
0--Parade/0_Parade_marchingband_1_379.jpg,883,888,317,323,1
0--Parade/0_Parade_marchingband_1_379.jpg,598,609,323,338,1
0--Parade/0_Parade_marchingband_1_379.jpg,621,626,316,327,1
0--Parade/0_Parade_marchingband_1_379.jpg,581,587,299,308,1
0--Parade/0_Parade_marchingband_1_379.jpg,506,514,306,321,1
0--Parade/0_Parade_marchingband_1_379.jpg,537,556,316,347,1
0--Parade/0_Parade_marchingband_1_379.jpg,429,458,295,337,1
0--Parade/0_Parade_marchingband_1_379.jpg,383,398,309,334,1
0--Parade/0_Parade_marchingband_1_379.jpg,86,102,320,344,1
0--Parade/0_Parade_marchingband_1_379.jpg,188,207,322,350,1
0--Parade/0_Parade_Parade_0_814.jpg,74,82,417,426,1
0--Parade/0_Parade_Parade_0_814.jpg,54,58,394,400,1
0--Parade/0_Parade_Parade_0_814.jpg,96,105,423,433,1
0--Parade/0_Parade_Parade_0_814.jpg,102,110,395,405,1
0--Parade/0_Parade_Parade_0_814.jpg,112,119,408,419,1
0--Parade/0_Parade_Parade_0_814.jpg,125,133,404,415,1
0--Parade/0_Parade_Parade_0_814.jpg,133,142,417,425,1
0--Parade/0_Parade_Parade_0_814.jpg,151,158,407,416,1
0--Parade/0_Parade_Parade_0_814.jpg,165,173,421,432,1
0--Parade/0_Parade_Parade_0_814.jpg,166,174,401,412,1
0--Parade/0_Parade_Parade_0_814.jpg,258,263,407,416,1
0--Parade/0_Parade_Parade_0_814.jpg,290,296,394,402,1
0--Parade/0_Parade_Parade_0_814.jpg,288,295,429,438,1
0--Parade/0_Parade_Parade_0_814.jpg,321,329,407,417,1
0--Parade/0_Parade_Parade_0_814.jpg,310,319,399,409,1
0--Parade/0_Parade_Parade_0_814.jpg,306,312,419,427,1
0--Parade/0_Parade_Parade_0_814.jpg,337,347,402,415,1
0--Parade/0_Parade_Parade_0_814.jpg,407,423,455,469,1
0--Parade/0_Parade_Parade_0_814.jpg,472,484,373,388,1
0--Parade/0_Parade_Parade_0_814.jpg,495,507,378,395,1
0--Parade/0_Parade_Parade_0_814.jpg,244,255,367,385,1
0--Parade/0_Parade_Parade_0_814.jpg,407,410,394,398,1
0--Parade/0_Parade_Parade_0_814.jpg,407,412,403,408,1
0--Parade/0_Parade_Parade_0_814.jpg,526,532,411,420,1
0--Parade/0_Parade_Parade_0_814.jpg,604,621,534,557,1
0--Parade/0_Parade_Parade_0_814.jpg,647,656,404,415,1
0--Parade/0_Parade_Parade_0_814.jpg,684,693,395,409,1
0--Parade/0_Parade_Parade_0_814.jpg,705,713,437,448,1
0--Parade/0_Parade_Parade_0_814.jpg,723,735,385,400,1
0--Parade/0_Parade_Parade_0_814.jpg,753,766,378,393,1
0--Parade/0_Parade_Parade_0_814.jpg,776,788,386,400,1
0--Parade/0_Parade_Parade_0_814.jpg,764,786,514,538,1
0--Parade/0_Parade_Parade_0_814.jpg,893,911,556,574,1
0--Parade/0_Parade_Parade_0_814.jpg,924,943,527,548,1
0--Parade/0_Parade_Parade_0_814.jpg,975,984,425,436,1
0--Parade/0_Parade_Parade_0_814.jpg,947,953,409,417,1
0--Parade/0_Parade_Parade_0_470.jpg,3,37,152,203,1
0--Parade/0_Parade_Parade_0_470.jpg,36,121,166,270,1
0--Parade/0_Parade_Parade_0_470.jpg,145,224,171,270,1
0--Parade/0_Parade_Parade_0_470.jpg,223,284,171,258,1
0--Parade/0_Parade_Parade_0_470.jpg,325,383,160,239,1
0--Parade/0_Parade_Parade_0_470.jpg,418,482,200,290,1
0--Parade/0_Parade_Parade_0_470.jpg,462,521,146,215,1
0--Parade/0_Parade_Parade_0_470.jpg,532,598,182,275,1
0--Parade/0_Parade_Parade_0_470.jpg,621,677,139,215,1
0--Parade/0_Parade_Parade_0_470.jpg,596,675,243,343,1
0--Parade/0_Parade_Parade_0_470.jpg,469,544,330,426,1
0--Parade/0_Parade_Parade_0_470.jpg,312,396,365,478,1
0--Parade/0_Parade_Parade_0_470.jpg,118,207,471,581,1
0--Parade/0_Parade_Parade_0_470.jpg,295,361,240,323,1
0--Parade/0_Parade_Parade_0_470.jpg,260,301,173,225,1
0--Parade/0_Parade_Parade_0_470.jpg,702,767,220,315,1
0--Parade/0_Parade_Parade_0_470.jpg,775,839,225,313,1
0--Parade/0_Parade_Parade_0_470.jpg,839,892,226,301,1
0--Parade/0_Parade_Parade_0_470.jpg,847,899,175,244,1
0--Parade/0_Parade_Parade_0_470.jpg,899,960,173,245,1
0--Parade/0_Parade_Parade_0_470.jpg,931,992,266,343,1
0--Parade/0_Parade_Parade_0_470.jpg,760,780,170,196,1
0--Parade/0_Parade_Parade_0_470.jpg,993,1002,192,203,1
0--Parade/0_Parade_Parade_0_470.jpg,1008,1011,205,211,1
0--Parade/0_Parade_Parade_0_470.jpg,814,825,177,208,1
0--Parade/0_Parade_marchingband_1_1045.jpg,1,13,314,338,1
0--Parade/0_Parade_marchingband_1_1045.jpg,90,123,273,306,1
0--Parade/0_Parade_marchingband_1_1045.jpg,180,200,314,341,1
0--Parade/0_Parade_marchingband_1_1045.jpg,151,163,317,335,1
0--Parade/0_Parade_marchingband_1_1045.jpg,213,225,306,325,1
0--Parade/0_Parade_marchingband_1_1045.jpg,204,215,320,341,1
0--Parade/0_Parade_marchingband_1_1045.jpg,287,301,302,327,1
0--Parade/0_Parade_marchingband_1_1045.jpg,305,318,305,321,1
0--Parade/0_Parade_marchingband_1_1045.jpg,357,378,296,321,1
0--Parade/0_Parade_marchingband_1_1045.jpg,384,399,299,319,1
0--Parade/0_Parade_marchingband_1_1045.jpg,440,455,307,326,1
0--Parade/0_Parade_marchingband_1_1045.jpg,507,521,308,329,1
0--Parade/0_Parade_marchingband_1_1045.jpg,487,496,312,326,1
0--Parade/0_Parade_marchingband_1_1045.jpg,590,615,257,298,1
0--Parade/0_Parade_marchingband_1_1045.jpg,662,689,272,309,1
0--Parade/0_Parade_marchingband_1_1045.jpg,694,715,256,289,1
0--Parade/0_Parade_marchingband_1_1045.jpg,755,771,305,329,1
0--Parade/0_Parade_marchingband_1_1045.jpg,778,791,299,313,1
0--Parade/0_Parade_marchingband_1_1045.jpg,791,804,303,317,1
0--Parade/0_Parade_marchingband_1_1045.jpg,946,985,270,314,1
0--Parade/0_Parade_marchingband_1_1045.jpg,421,427,312,320,1
